  Day,Month,Year,Tmax,Tmean,Tmin,RH,WS,ETo
14,8,2019,40.9,35.3,30.1,47.4,3.93,8.7
15,8,2019,41.8,36.1,30.3,47.3,2.28,7.2
16,8,2019,43.5,37.4,31.8,43,3.91,9.6
17,8,2019,42.7,36.6,31,42.4,2.41,7.7
18,8,2019,43.1,36.7,30.7,41.3,3.36,9
19,8,2019,42.2,36.6,31.1,38.4,2.15,7.4
20,8,2019,42.8,36.7,30.7,35.9,3.04,8.8
21,8,2019,44.3,37,30.2,31.7,3.62,10.3
22,8,2019,43.8,37,30,30.6,2.98,9.3
23,8,2019,44,37.4,30.7,30.4,2.04,7.8
24,8,2019,44,37.4,30.6,29.8,3.45,10
25,8,2019,44.1,37.2,30.6,29.1,3.2,9.7
26,8,2019,44.6,37.8,30.7,30.5,2.23,8.2
27,8,2019,41.3,36.4,31,41.3,2.38,7.2
28,8,2019,43.9,37.8,31.4,39.8,2.15,7.5
29,8,2019,40.5,36.5,33.4,42.2,2.28,6.5
30,8,2019,43.6,37.6,31.7,36.6,1.45,6.4
31,8,2019,42.6,37.2,31.7,37.6,2.35,7.5
1,9,2019,41.8,37,32.4,40.2,2.89,7.8
2,9,2019,41.3,36.4,31.8,43.9,2.22,6.7
3,9,2019,43,37.1,31.4,42,2.94,8.1
4,9,2019,43.5,37.6,31.7,39.8,2.91,8.3
5,9,2019,44.6,38,32.1,40.5,3.13,8.7
6,9,2019,46.8,39.4,32.5,33.5,2.48,8.6
7,9,2019,46.5,39.6,33.1,29.4,2.02,7.8
8,9,2019,40.4,35.9,32.5,44.1,2.43,6.5
9,9,2019,45.6,38.5,31.8,31.4,1.34,6.5
10,9,2019,46.8,38.5,30.7,23.5,1.3,6.6
11,9,2019,46.9,38.5,30.4,17.8,0.8,5.4
12,9,2019,47.4,38.3,29.9,20.2,1.87,7.9
13,9,2019,45.5,38,30.2,20.8,1.53,6.8
14,9,2019,45.9,37.9,30.6,22.8,1.17,6.1
15,9,2019,45.8,38,30.2,22,2.28,8.3
16,9,2019,44.1,36,28.2,20.3,1.87,7.3
17,9,2019,43.9,35.6,27.2,17.3,1.61,6.8
18,9,2019,43.4,35.7,27.4,22.6,1.16,5.8
19,9,2019,43.3,35.7,28.4,25.5,1.21,5.8
20,9,2019,41.6,35,28.8,35,2.14,6.9
21,9,2019,40.8,34.8,28.9,34.6,1.27,5.4
22,9,2019,41.3,34.9,28.6,33.9,1.66,6.1
23,9,2019,41.1,34.7,29,36.5,1.62,5.9
24,9,2019,41.3,34.6,28.5,35.9,1.45,5.7
25,9,2019,41,34.7,28.6,37.2,1.95,6.3
26,9,2019,40.4,34.7,29.8,38.9,1.58,5.5
27,9,2019,40.6,34.7,28.6,39.9,2.1,6.3
28,9,2019,40.6,34.9,30,41.7,3.41,7.7
29,9,2019,37.6,31.5,26.9,58.3,2.37,5.3
30,9,2019,36.4,30.6,25.4,58.1,1.79,4.7
1,10,2019,35.3,30.2,25.8,59.8,1.65,4.3
2,10,2019,33,28.8,25,65.8,1.23,3.5
3,10,2019,35.7,29.4,25.1,60.7,2.86,5.3
4,10,2019,31.5,26.8,23.6,69.9,1.45,3.4
5,10,2019,30.9,26.3,21.9,69.1,1.23,3.3
6,10,2019,28.5,24.8,22.3,75.9,0.91,2.6
7,10,2019,32.3,25.6,19.8,60.3,1.34,3.8
8,10,2019,35.1,27.4,20.7,49.3,1.34,4.4
9,10,2019,35.7,27.9,21,44.7,0.9,4
10,10,2019,35.6,28.2,21.8,42.9,0.99,4
11,10,2019,36,28.3,21.4,44.4,1.36,4.5
12,10,2019,36.2,28.9,22.1,43.8,0.81,3.8
13,10,2019,36.5,29,23.3,41.9,0.74,3.7
14,10,2019,37.6,28.7,21.7,40.1,1.34,4.7
15,10,2019,37.1,29.3,22,34.4,0.73,3.7
16,10,2019,37.2,28.5,21.1,36.4,1.09,4.3
17,10,2019,36.1,28.4,21.9,29.7,0.99,3.9
18,10,2019,34.1,26.3,19.5,45.4,2.51,5.3
19,10,2019,33,25.4,19.4,51.9,1.95,4.4
20,10,2019,34.1,25.8,19.7,43.2,1.07,3.7
21,10,2019,35.1,26.6,20,35.3,1.18,4
22,10,2019,35.5,26.6,19.8,28.8,1.6,4.8
23,10,2019,35.1,26.4,19.2,27.8,1.66,4.8
24,10,2019,35,26.3,19,31.9,1.59,4.6
25,10,2019,34.4,26,18.6,33.1,1.53,4.4
26,10,2019,34.5,26.4,19.6,30.9,1.02,3.6
27,10,2019,34.4,26.4,20.8,29,1.15,3.8
28,10,2019,35.6,26.7,20.6,25.9,1.91,5.1
29,10,2019,35.9,27.3,20.6,29.4,1.84,5
30,10,2019,36.9,28.1,21.6,34.3,1.7,4.8
31,10,2019,35.3,27.4,20.5,29.4,0.93,3.4
1,11,2019,33.1,26.3,20.6,39,1.19,3.5
2,11,2019,30.3,24.8,19.8,48.6,1.77,3.7
3,11,2019,31.8,24.8,18.7,57.2,1.12,3.1
4,11,2019,33.6,25.5,19.5,44.4,1.4,3.7
5,11,2019,33.6,24.9,17.9,34.6,1.7,4.3
6,11,2019,29.9,23,17.1,38.4,1.52,3.6
7,11,2019,27.6,20.5,15.3,45.2,3.02,4.5
8,11,2019,27.4,19.4,12.8,47.6,2.75,4.2
9,11,2019,28.1,20.2,13.1,41.6,1.75,3.6
10,11,2019,29.7,21.5,13.4,29.3,1.09,3.1
11,11,2019,28.1,22.3,17.4,26.9,0.67,2.3
12,11,2019,29.8,22.4,15.8,29.3,0.95,2.8
13,11,2019,23,20,17,53.8,2.22,2.9
14,11,2019,23.2,18.8,16.3,72.6,2.42,2.3
15,11,2019,25.2,19,14.7,72.7,1.15,2.1
16,11,2019,25.3,19.7,15.2,66.8,1.02,2.1
17,11,2019,27.4,20.3,14.1,60.8,1.3,2.6
18,11,2019,29.4,20.8,14.5,45.8,1.13,2.8
19,11,2019,28.7,20.2,14.8,40.4,1.22,2.9
20,11,2019,28.3,20.7,15.1,44.4,1.17,2.7
21,11,2019,25.1,18.4,14.5,47.7,1.91,3.1
22,11,2019,20.7,16.6,14.2,65.1,2.58,2.4
23,11,2019,25.1,18.4,13.1,62.4,1.65,2.5
24,11,2019,26.7,18.8,12.2,46.6,1.34,2.7
25,11,2019,27,18.6,11.5,42.3,1.14,2.6
26,11,2019,25.6,17.9,12.7,43.4,1.06,2.4
27,11,2019,25.4,17.7,12.2,53,0.92,2.1
28,11,2019,25.6,17.4,11.7,44.5,1.8,3.1
29,11,2019,24.7,16.7,10.8,46,1.39,2.6
30,11,2019,24.4,16.6,9.4,36.5,1.13,2.4
1,12,2019,25.6,17.4,9.7,31.4,1.05,2.5
2,12,2019,26.8,18.4,11.2,31,0.72,2.1
3,12,2019,28,18.3,11,29.7,1.4,3.1
4,12,2019,27.3,17.9,11.6,29.3,1.32,2.9
5,12,2019,26.8,18.3,11.7,26.7,0.88,2.3
6,12,2019,26.4,17.9,10.3,27.4,1.11,2.6
7,12,2019,26.4,17.9,9.7,27.1,0.89,2.3
8,12,2019,26.1,17.9,9.6,26.9,1.05,2.5
9,12,2019,26.5,19,13,24.8,0.91,2.3
10,12,2019,26.5,18.6,13.8,26.7,1.55,3.2
11,12,2019,21.8,16,11.3,42.3,1.93,2.8
12,12,2019,20.4,14.4,10.8,60.9,1.73,2.1
13,12,2019,20,13,8,69.2,1.62,1.8
14,12,2019,19.7,13.2,6.8,55.8,0.88,1.6
15,12,2019,20.3,13.3,7.8,60.9,1.23,1.8
16,12,2019,19.3,13.1,7.3,57.8,1.05,1.7
17,12,2019,20.1,13.4,9,48.3,0.9,1.7
18,12,2019,22.1,14.1,8.9,47.3,1.63,2.5
19,12,2019,21.8,14.5,9.9,50.6,1.73,2.4
20,12,2019,23,15.4,11.6,50.1,1.12,2.1
21,12,2019,22.2,14.6,8.3,45.1,1.34,2.3
22,12,2019,22.3,14.8,8.9,38.7,0.95,2
23,12,2019,21.6,14,9.6,39.8,1.29,2.3
24,12,2019,21.2,12.6,6.9,37.6,1.2,2.2
25,12,2019,20.8,12.3,5.2,38.1,0.97,1.9
26,12,2019,22.4,14,8.8,31,1.23,2.4
27,12,2019,21.5,12.3,5.3,34.8,1.52,2.6
28,12,2019,19.5,11.1,4.6,36.6,1.28,2.2
29,12,2019,17.8,10.7,4.1,35.4,0.94,1.8
30,12,2019,18.9,10.8,5.5,35.1,1.08,2
31,12,2019,16.6,9.3,3.5,37.3,1.38,2.1
1,1,2020,16.7,8.9,3.6,42,1.82,2.3
2,1,2020,14.8,9.3,4.3,44.9,1.99,2.2
3,1,2020,21.2,12.2,5.5,47.6,1.62,2.4
4,1,2020,21,12.8,6,45.8,1.58,2.4
5,1,2020,17.7,11.8,7.8,51.3,2.35,2.5
6,1,2020,11.8,9.1,7.3,85.6,2.77,1.1
7,1,2020,17,10.4,5.4,73.8,1.66,1.6
8,1,2020,16.9,10.1,3.5,62.4,2.05,2
9,1,2020,18.3,10.6,4.2,52.1,1.17,1.9
10,1,2020,17.4,10.7,4.7,50.9,0.94,1.7
11,1,2020,20,13.5,7.2,44.5,0.84,1.8
12,1,2020,18.4,12.2,7.9,46.6,2.24,2.7
13,1,2020,17.4,9.8,4.8,67.7,3.15,2.3
14,1,2020,14.3,7.7,2.9,67.6,2.8,1.9
15,1,2020,17.2,9.4,2.6,66.1,1.34,1.8
16,1,2020,19.1,10.8,3.8,53.4,1.69,2.3
17,1,2020,19.5,11.4,4.2,48.4,1.18,2.1
18,1,2020,19.8,11.5,4.1,45.9,1.3,2.2
19,1,2020,19.5,12,4.8,49.8,1.39,2.2
20,1,2020,17.5,11.8,8,53.8,0.76,1.6
21,1,2020,19.2,11.2,5.2,68.6,1.46,1.9
22,1,2020,19.5,12.1,5.6,69.4,1.48,2
23,1,2020,20.6,13.1,5.6,58.1,0.86,1.9
24,1,2020,22.2,13.7,6.8,54.9,1.34,2.4
25,1,2020,23.6,15.7,9.7,58.9,1.12,2.3
26,1,2020,22.9,15.1,9,60.6,1.84,2.6
27,1,2020,19.3,13.8,10.2,68.3,3.34,2.5
28,1,2020,19.7,13.4,7.8,68.5,2.5,2.4
29,1,2020,19.9,12.3,6.3,64.1,1.7,2.3
30,1,2020,20.1,12.4,6.9,64.9,1.79,2.3
31,1,2020,21.8,13.6,8.3,49.3,1.72,2.8
1,2,2020,21.8,13.1,6.7,51.5,2.16,3.1
2,2,2020,21.7,13.6,6.3,49.5,1.11,2.4
3,2,2020,22.2,13.7,8.8,46.9,1.63,2.9
4,2,2020,19.6,12.4,8.2,61.9,1.35,2.2
5,2,2020,19.9,11.7,4.9,64.2,1.45,2.3
6,2,2020,23.9,13.9,6.5,45.9,1.25,2.8
7,2,2020,22.5,13.9,6,46.8,1.82,3.1
8,2,2020,23.8,14.7,7.1,43.6,1.38,3
9,2,2020,23.4,14.8,7.4,43.3,1.57,3.1
10,2,2020,24.6,15.9,10.2,40.6,1.44,3.2
11,2,2020,25,16.1,9.6,41.2,1.26,3.1
12,2,2020,24.6,16.7,9.3,54.1,1.48,3
13,2,2020,27.9,18.6,12,44.8,2.11,4.1
14,2,2020,27.1,16.7,6.8,26.1,1.95,4.4
15,2,2020,29.5,18.9,8.3,24,1.07,3.5
16,2,2020,30.6,19.9,10.4,25.2,1.81,4.7
17,2,2020,28.3,18.4,9.6,24.1,1.48,4
18,2,2020,31.8,19.6,10.5,23.2,1.72,4.8
19,2,2020,30.1,20.2,12.5,29.1,3.24,6.2
20,2,2020,24.5,17.9,12.3,42.4,4.45,5.3
21,2,2020,26.5,17.8,10.6,51.9,2.53,4.2
22,2,2020,28,19.8,13.2,49.1,1.12,3.3
23,2,2020,28.7,20.5,14.7,44.4,1.2,3.5
24,2,2020,29.9,21.2,14.9,40.4,1.59,4.1
25,2,2020,30.7,21.9,13.8,37.1,0.91,3.5
26,2,2020,31.5,23.6,14.6,28.8,0.83,3.5
27,2,2020,34,24.4,17.1,26.4,1.08,4.2
28,2,2020,28.9,20.8,13.9,49.3,4.02,5.7
29,2,2020,26.1,19,15,70.3,3.63,3.8
1,3,2020,26.4,19.1,13.4,66.1,2.7,3.8
2,3,2020,28.5,20.8,13.3,58.9,1.03,3.4
3,3,2020,29.8,21.8,14.7,52.2,1.39,3.9
4,3,2020,27.1,20.8,16.3,60.8,1.23,3.2
5,3,2020,25.1,18.2,13,71.9,2.85,3.5
6,3,2020,18.7,15,12.4,88.6,2.38,1.9
7,3,2020,23.1,16.5,10.9,73.8,1.74,2.9
8,3,2020,25.8,17.9,11.2,62.4,1.24,3.3
9,3,2020,25.1,17.9,10.9,65.4,1.98,3.6
10,3,2020,26,19.6,13.2,59.4,1.16,3.3
11,3,2020,16.9,14.9,11.6,87.6,2.49,1.8
12,3,2020,20.9,14.8,9.6,79.9,2.38,2.7
13,3,2020,20.5,15.2,10.1,74.9,2.02,2.8
14,3,2020,22.1,16.3,10,64.3,1.3,3
15,3,2020,23.1,16.7,9.8,70.7,1.36,3.1
16,3,2020,25.1,19,13.6,67.1,1.36,3.3
17,3,2020,27.5,20.6,14.2,61.9,1.5,3.8
18,3,2020,27.6,20.8,14.4,66.4,1.24,3.6
19,3,2020,29.2,21.4,14,67.9,1.2,3.9
20,3,2020,24.9,20.5,16.6,77.9,1.67,3
21,3,2020,28.4,21.6,16,74.7,1.39,3.6
22,3,2020,27,20.7,15.8,73.6,0.88,3.3
23,3,2020,26.6,21.3,17.3,77.3,0.91,3.1
24,3,2020,27.4,22.1,17.3,73.6,0.88,3.2
25,3,2020,26.8,20.6,17.1,82,2.19,3.3
26,3,2020,22.9,19.1,16,87.3,2.16,2.5
27,3,2020,22.8,18.3,15.7,83.7,1.84,2.7
28,3,2020,27.4,20.5,13.4,72.4,1.58,3.9
29,3,2020,27.6,21.6,15.2,66.6,1,3.7
30,3,2020,28.1,22.3,17.4,66.9,0.89,3.6
31,3,2020,26,20.9,17.4,80.1,1.26,3.1
1,4,2020,27.3,21,15.2,78.4,1.71,3.7
2,4,2020,27.2,20,11.6,56.8,1.78,4.5
3,4,2020,28.2,21.7,14.6,53.4,0.99,4.1
4,4,2020,29.4,23.3,15.8,59.3,0.81,4
5,4,2020,29.8,23.5,18.2,66.3,1.34,4.1
6,4,2020,29.5,22.6,15.7,71.9,1.56,4.3
7,4,2020,27.2,21.5,16.8,72.9,2.64,4.1
8,4,2020,28.9,21.9,14.4,66.3,1.3,4.3
9,4,2020,30,23.7,18.3,63.5,1.74,4.5
10,4,2020,29.7,23.4,16.9,71.8,2.29,4.6
11,4,2020,31,25.6,19.2,67.8,1.26,4.3
12,4,2020,35.3,28.6,22.6,61.7,1.34,5.1
13,4,2020,32.1,27.2,22.9,68.2,1.66,4.4
14,4,2020,35.1,27.9,22.7,59.9,1.34,5.1
15,4,2020,33.6,27.3,20.1,50.8,1.75,5.5
16,4,2020,34.1,25.7,17.5,56,1.78,5.8
17,4,2020,32.6,26.3,20.8,63.9,2.02,5.1
18,4,2020,29.7,23.7,17.6,68.4,2.84,5
19,4,2020,31.9,25.5,17.6,61.2,1.13,4.8
20,4,2020,29.8,24.9,20.4,67.3,1.98,4.4
21,4,2020,32.6,25.8,18.8,60.8,1.32,5
22,4,2020,35.6,27.4,19.2,57.4,1.86,6.1
23,4,2020,31.8,26.9,22,66.4,2.2,4.9
24,4,2020,36.2,29.6,22.4,55.8,1.17,5.4
25,4,2020,35.4,28.8,22.7,60.3,1.74,5.6
26,4,2020,36,28.6,21.8,59.3,1.77,5.9
27,4,2020,37.3,28.9,20.9,55.3,1.78,6.4
28,4,2020,36.6,28.6,21.6,56.3,1.91,6.3
29,4,2020,37.6,29.1,21.9,60.5,2.02,6.5
30,4,2020,38.2,30.7,22.6,53.4,1.27,6.1
1,5,2020,41,33,25.1,46.4,1.11,6.4
2,5,2020,39.7,32.4,25.5,46.3,1.92,7
3,5,2020,37.7,30.2,23.6,52.6,2.01,6.6
4,5,2020,36.8,29.9,22.5,51.4,1.3,5.9
5,5,2020,38,30.4,22.5,49.7,1.38,6.3
6,5,2020,38.9,30.5,22.9,46.9,1.9,7.1
7,5,2020,39,30.9,21.9,43.7,1.18,6.4
8,5,2020,40.9,32.4,23.6,42.2,1.27,6.8
9,5,2020,41.7,33.5,25.2,38.2,0.95,6.4
10,5,2020,40.3,32.2,25,46.9,2.73,8.1
11,5,2020,42.4,33.3,26.4,48.3,2.41,8.2
12,5,2020,35.9,29.9,24.4,58.1,3.35,6.9
13,5,2020,35.2,29.9,23.9,55.8,1.63,5.7
14,5,2020,34.4,29.4,24.9,57.4,1.76,5.4
15,5,2020,36.1,29.2,22.1,58.4,2.08,6.4
16,5,2020,39.6,31.5,22.2,35.3,1.76,7.5
17,5,2020,39.1,30.9,22.6,35.4,1.77,7.4
18,5,2020,38.6,30.6,21.6,41.3,2.65,8.2
19,5,2020,39,30.5,22.7,37.1,2.68,8.4
20,5,2020,41.3,31.4,21.3,37.3,1.84,8.1
21,5,2020,43.3,33.2,22.7,34.4,1.79,8.4
22,5,2020,44.4,34.8,25.1,32.9,2.19,9.1
23,5,2020,44.8,36.1,28.3,29.5,2.61,9.7
24,5,2020,45.5,36.4,27.4,27.6,1.76,8.6
25,5,2020,47.2,37.1,27.3,24.5,2.27,10
26,5,2020,46.6,36.7,26.6,24.6,2.13,9.6
27,5,2020,48.4,37.9,28,24.1,2.07,9.8
28,5,2020,47,37.6,28.7,23.6,2.5,10.2
29,5,2020,43.5,35.5,28.1,30.1,3.22,10.3
30,5,2020,39.1,33,28.1,43.9,2.43,7.4
31,5,2020,34.3,30.5,26.7,57,1.34,4.9
1,6,2020,36.8,31.4,25.2,55.1,1.36,5.8
2,6,2020,35.7,31.5,27.3,58.5,1.05,4.9
3,6,2020,33.4,29.2,25.1,65.7,2.03,5.1
4,6,2020,34.3,30.1,25.2,59.6,1.24,5
5,6,2020,38.5,32.7,26.6,52.4,1.34,6.1
6,6,2020,39.1,33.4,27.2,51.7,1.13,6
7,6,2020,40.1,34.1,27.2,49.4,1.3,6.5
8,6,2020,40.4,33.9,27.9,53.3,3.04,8
9,6,2020,41.4,34.7,28.2,49.9,3.11,8.5
10,6,2020,42.5,35.4,28.5,47.8,3.46,9.3
11,6,2020,43.2,35.9,28.4,43.6,2.3,8.4
12,6,2020,44.1,37.2,30.3,38.6,2.21,8.5
13,6,2020,43.2,37.4,31.6,36.1,1.72,7.5
14,6,2020,44.1,36.6,29.2,38.7,2.32,8.8
15,6,2020,45.1,37.4,28.7,34.4,2.38,9.3
16,6,2020,46.8,38.9,30.6,27.1,1.73,8.6
17,6,2020,46.6,38.6,29.2,22.9,2.24,9.7
18,6,2020,45.9,38.9,32.2,27.5,2.59,9.7
19,6,2020,43.4,37.3,30.8,37.8,3.64,10.1
20,6,2020,44.2,37.9,31.8,38.4,2.66,9
21,6,2020,44,37.6,31.6,38.9,3.77,10.3
22,6,2020,45.2,38.1,30.6,35.5,2.72,9.6
23,6,2020,45.8,39.2,32.4,35.4,2.91,9.8
24,6,2020,44.8,38.7,32,35.6,2.77,9.4
25,6,2020,43.7,38.5,33.2,37.2,3.21,9.4
26,6,2020,44.7,38.6,32.5,38.2,3.82,10.5
27,6,2020,45.3,38.7,31.6,38.6,2.88,9.6
28,6,2020,45.4,39.1,32.6,39.6,4.16,11
29,6,2020,43.5,38.6,33.5,40.2,3.5,9.5
30,6,2020,41.7,36.5,32.5,47.1,2.86,7.9
1,7,2020,41.6,36,29.9,51.2,1.14,6.3
2,7,2020,44.7,37.5,30.7,44,2.05,8.2
3,7,2020,46.1,38.2,31.3,42.9,3.73,10.7
4,7,2020,46.3,38.6,31.1,37.3,3.93,11.4
5,7,2020,41.2,36.1,31.7,41.6,2.61,7.9
6,7,2020,39.4,35.1,29.7,44.6,2.09,6.9
7,7,2020,42.7,37.6,31.7,38.3,1.27,6.6
8,7,2020,44.4,38.1,32,35.9,2.74,9.2
9,7,2020,43.3,37.7,31.7,39.2,3.35,9.5
10,7,2020,45.1,38.9,32.9,35.7,4.66,11.8
11,7,2020,43.7,38.3,32.4,39.5,4.94,11.3
12,7,2020,42.4,37.6,33.2,41.6,4.44,10.1
13,7,2020,42.1,37.3,32,39.3,2.02,7.4
14,7,2020,45.2,38.8,32,37.3,2.31,8.7
15,7,2020,46,39.8,33,35.4,2.08,8.5
16,7,2020,44.4,39.5,33.9,35.8,1.4,6.9
17,7,2020,44,38.7,33.5,36.3,2.77,8.8
18,7,2020,45.4,39.6,33.8,35.1,2.16,8.4
19,7,2020,46.3,40.1,34.1,37.7,4.23,11.3
20,7,2020,44.4,38.4,33.6,38.7,5.7,12.3
21,7,2020,35.8,32.7,29.2,66.3,3.32,5.7
22,7,2020,36.3,31.9,28.2,67.3,1.7,5.1
23,7,2020,40.9,34.4,28.2,56.7,2.45,7.3
24,7,2020,41,35.5,30.3,53.1,1.37,6.2
25,7,2020,41.8,35.2,29.6,50.4,2.72,7.9
26,7,2020,41.1,34.9,28.6,50.9,1.77,6.9
27,7,2020,41.7,35.4,29.6,52.3,3.49,8.5
28,7,2020,43.8,36.3,30,48.7,4.6,10.3
29,7,2020,43.3,36.2,29.6,48.9,3.88,9.5
30,7,2020,43.2,36.7,31.1,48.6,3.48,8.9
31,7,2020,42.5,36.8,31.6,48.9,2.65,7.8
1,8,2020,42.1,36.3,31.5,46.3,3.37,8.6
2,8,2020,44.7,38,31.6,42.2,3.24,9.4
3,8,2020,45.3,38.2,31.6,37.4,4.55,11.5
4,8,2020,44.7,38.3,31.6,36.8,3.3,9.8
5,8,2020,46.2,39.6,32.2,34.9,1.74,7.9
6,8,2020,43,37.7,33.5,39,3.95,9.7
7,8,2020,42,36.5,32.5,45,4.04,9.1
8,8,2020,40.3,35.1,31.1,55.8,2.93,7
9,8,2020,41.1,35.7,30.5,54,3.89,8.2
10,8,2020,42.8,36.9,31.5,49.8,2.19,7.2
11,8,2020,40.2,35.5,30.4,56.9,3.18,7.2
12,8,2020,43.5,37,31,50.4,4.62,9.8
13,8,2020,46,38.3,31.3,46.5,4.03,10.3
14,8,2020,45.8,38.8,33,42.3,3.07,9.2
15,8,2020,44.1,38.4,33.1,43.9,2.91,8.4
16,8,2020,43.8,38.3,33.2,45.3,2.77,8.1
17,8,2020,45.8,39.3,33.4,41.8,1.79,7.4
18,8,2020,42.4,38.1,34.4,46.6,3.43,8.1
19,8,2020,40.9,36,31.9,52.2,5.48,9.3
20,8,2020,41.1,35.1,30.7,51.6,4.4,8.7
21,8,2020,39.6,34.5,29.3,49.7,1.88,6.2
22,8,2020,42.6,36.4,30.1,40.6,1.53,6.6
23,8,2020,43.2,37,30.8,38.7,2.02,7.4
24,8,2020,42.4,36.5,31.1,39.6,2.73,8
25,8,2020,42,36.5,31.6,43.5,2.61,7.5
26,8,2020,38.5,34.7,31,51.3,2.2,5.9
27,8,2020,37.9,33,29.1,60,2.62,5.9
28,8,2020,38.3,33.6,29.1,56.7,1.51,5.2
29,8,2020,40.6,35.2,29.9,48.5,0.83,5
30,8,2020,41.2,36,30.5,42.9,1.85,6.5
31,8,2020,33.7,31.3,27.4,61.1,4.54,6
1,9,2020,31,28.1,25.4,82.3,3.06,3.5
2,9,2020,35.8,30.1,24.4,67.2,1.45,4.8
3,9,2020,35.1,31.2,27.4,70.6,1.41,4.2
4,9,2020,33.5,29.9,27.2,74.9,1.62,3.8
5,9,2020,35.9,31,26.6,68.8,1.06,4.3
6,9,2020,39.3,32.2,26.4,56.5,1.7,5.8
7,9,2020,40.1,32.1,24.6,47.4,0.97,5.4
8,9,2020,40.5,32.5,25.8,45.3,1.65,6.2
9,9,2020,40.5,32.5,25.5,47.4,1.66,6.2
10,9,2020,41.5,32.7,25.6,44.9,2.15,7
11,9,2020,41.3,31.9,22.5,42.1,1.57,6.5
12,9,2020,41,33.9,27.1,45.8,1.06,5.4
13,9,2020,41.2,33.8,26.9,47.7,1.27,5.7
14,9,2020,41.2,34.1,27.9,46.9,1.21,5.5
15,9,2020,39.4,33.5,27.6,46.9,1.2,5.1
16,9,2020,40.6,33.8,28.1,46.2,2,6.3
17,9,2020,40.6,32.6,26.4,37.1,1.78,6.3
18,9,2020,41.5,32.6,24.4,37.3,1.8,6.6
19,9,2020,40.8,32.9,25.8,36.9,1.41,5.8
20,9,2020,41.4,33.4,26.8,40.4,1.15,5.4
21,9,2020,42.2,33.4,25.7,38.6,1.24,5.7
22,9,2020,42.4,33.3,26.2,30.8,0.77,4.9
23,9,2020,41.3,33.3,25.9,34.8,0.88,4.9
24,9,2020,42.4,33.8,25.8,28.6,1.34,5.9
25,9,2020,41.5,32.5,24.4,23.8,2.71,8.2
26,9,2020,39.6,30.8,23.3,27.6,2.16,6.9
27,9,2020,38.7,30.7,23.3,28.3,1.56,5.7
28,9,2020,40,31.6,23.8,30.3,1.8,6.2
29,9,2020,39.9,31.9,24.7,32.9,1.89,6.2
30,9,2020,40,31.2,23.2,25.8,1.58,5.9
1,10,2020,38.6,29.7,22.2,22.3,2.02,6.5
2,10,2020,39.8,29.9,20.9,16.6,1.42,5.6
3,10,2020,40.5,30.9,21.6,17.4,0.75,4.3
4,10,2020,40.1,31,22.8,17.4,0.97,4.6
5,10,2020,39.8,30.5,21.2,19.3,1.13,5
6,10,2020,39.8,30,21.1,18.6,1.2,5.1
7,10,2020,39.3,29.4,20,19.1,1.37,5.3
8,10,2020,39.3,29.6,21.3,22.3,1.69,5.9
9,10,2020,39.5,30.1,22,23.9,1.29,5.1
10,10,2020,39.3,30.2,22.4,20,1.1,4.7
11,10,2020,40.2,30.2,22.1,16.8,1,4.5
12,10,2020,38.4,29.8,20.7,19.3,1.08,4.5
13,10,2020,38,28.8,20.7,19.6,2.07,6.2
14,10,2020,37.4,28.6,20.8,33.1,1.79,5.4
15,10,2020,37.6,29.5,21.6,22,0.79,3.8
16,10,2020,37.5,28.5,20.3,21.2,1.02,4.2
17,10,2020,37.5,28.6,22,16.6,0.95,4
18,10,2020,37.1,27.7,19.8,22.8,1.15,4.4
19,10,2020,36.7,26.1,16.8,27.6,1.32,4.7
20,10,2020,36.5,26.1,17,21.1,1.23,4.4
21,10,2020,35.8,25.3,17.6,27.7,2.18,5.8
22,10,2020,34.4,24.9,16.9,28.8,2.08,5.4
23,10,2020,35.3,25.7,17.5,22.2,1.06,3.9
24,10,2020,33.7,24.5,15.9,23.5,1.33,4.2
25,10,2020,32.1,23.3,16.4,27.9,1.77,4.6
26,10,2020,32.8,23.6,15.6,35.9,2.08,4.9
27,10,2020,34.1,24.3,17.5,23.8,1.66,4.7
28,10,2020,33.6,23.9,15.3,26.3,1.36,4.2
29,10,2020,32.6,23.3,15.8,30.3,1.16,3.7
30,10,2020,32.2,23.1,16.4,35.9,1.84,4.4
31,10,2020,32.5,23.8,16.3,32.3,1.23,3.7
1,11,2020,33.1,23.9,17.6,24.2,1.08,3.5
2,11,2020,32.7,22.9,14.5,23.6,1.28,3.8
3,11,2020,34,23.4,15.4,18.6,1.49,4.3
4,11,2020,32.6,22.3,13.8,22.6,1.51,4.2
5,11,2020,32.2,22.5,14.6,22.8,1.21,3.6
6,11,2020,31.7,22.4,14.7,27.3,1.65,4.2
7,11,2020,31.3,22.7,14.4,26.4,1.07,3.3
8,11,2020,33.3,23.9,17.5,22.3,1.38,3.9
9,11,2020,31.7,23,15.5,24.3,1.05,3.2
10,11,2020,31.6,21.8,14.5,28.9,1.16,3.3
11,11,2020,29.5,20.7,13.4,35.7,1.35,3.3
12,11,2020,28.5,20.9,14.4,35.3,0.98,2.8
13,11,2020,29.1,20.7,14.7,35.2,1.3,3.2
14,11,2020,29.6,21.9,16.8,31.1,1.34,3.3
15,11,2020,25.3,19.9,16.6,59,2.87,3.3
16,11,2020,23.9,17.4,12.7,63.9,2.96,3.1
17,11,2020,25.7,17.5,10.6,54.3,1.49,2.7
